Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FGP,X3PM,X3PA,X3PP,X2PM,X2PA,X2PP,eFG,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS,X3PAr,FTr,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USG,OWS,DWS,WS,WS48,OBPM,DBPM,BPM,VORP,Salary,SalaryIn,Cap,pCap,Experience
Aaron Gordon 2020,2020,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0,1,19863636,19991902,109140000,0.182001429356789,6
Aaron Holiday 2020,2020,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,11.6,0.521,0.393,0.155,1.5,9,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0,-1.6,0.2,2239200,2253659,109140000,0.0205167674546454,2
Abdel Nader 2020,2020,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2,12.8,17,0.5,0.9,1.3,0.074,-1.1,0.2,-1,0.2,1618520,1628971,109140000,0.0148297599413597,3
Admiral Schofield 2020,2020,PF,22,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,1E+06,1006457,109140000,0.00916254352208173,1
Al Horford 2020,2020,C,33,PHI,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1,2.2,2.2,2.8E+07,28180805,109140000,0.256551218618288,12
Alec Burks 2020,2020,SF-SG,28,TOT,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,2320044,2335025,109140000,0.0212575041231446,9
Alex Caruso 2020,2020,PG,25,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,2750000,2767757,109140000,0.0251969946857248,3
Alex Len 2020,2020,C,26,TOT,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,8,17.7,0.6,0.185,0.329,11.1,25.2,18,7.9,1.1,4.3,13.1,18.1,1.5,1,2.5,0.122,-0.5,-0.3,-0.7,0.3,4160000,4186862,109140000,0.03811618105186,7
Alfonzo McKinnie 2020,2020,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,2391985,2407430,109140000,0.0219166666666667,2
Andre Drummond 2020,2020,C,26,TOT,57,56,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,22,0.553,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,27093018,27267966,109140000,0.248240956569544,8
Andre Iguodala 2020,2020,SF,36,MIA,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5,21.6,12.7,0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,17185185,17296155,109140000,0.157460005497526,16
Andrew Wiggins 2020,2020,SF,24,TOT,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6,11.9,0.506,0.504,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,21.8,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,27504630,27682236,109140000,0.252012369433755,6
