,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary,SalaryIn,pCap,Predicted pCap,Diff,Cap,Predicted Salary
0,A.C. Green 2000,2000,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-1.1,0.8,-0.3,0.8,1700000,2636912,0.05,0.11808285,0.06808285,109140000,12887562.25
1,A.C. Green 2001,2001,PF,37,MIA,82,1,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0,-2.3,-0.1,2250000,3364520,0.063380282,0.10509665,0.04171637,109140000,11470248.38
2,Aaron Brooks 2008,2008,PG,23,HOU,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,972720,1203560,0.017485529,0.00596834,-0.01151719,109140000,651384.6276
3,Aaron Brooks 2009,2009,PG,24,HOU,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,1045560,1231827,0.017817996,0.05885255,0.04103455,109140000,6423167.307
4,Aaron Brooks 2010,2010,PG,25,HOU,82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,1118520,1336858,0.019385095,0.12465281,0.10526771,109140000,13604607.68
5,Aaron Brooks 2011,2011,PG,26,TOT,59,12,21.8,3.7,9.9,0.375,1.2,4,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3,-0.3,2016692,2385232,0.034744194,0.07462827,0.03988408,109140000,8144929.388
6,Aaron Brooks 2013,2013,PG,28,TOT,53,20,18.8,2.7,6,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,-0.8,-1.4,-2.2,0,5750000,6459585,0.09906278,0.03863308,-0.0604297,109140000,4216414.351
7,Aaron Brooks 2014,2014,PG,29,TOT,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1,0.4,1027424,1134313,0.017509228,0.07043612,0.05292689,109140000,7687398.137
8,Aaron Brooks 2015,2015,PG,30,CHI,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,-0.3,0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,915243,989946,0.014512693,0.1016634,0.08715071,109140000,11095543.48
9,Aaron Brooks 2016,2016,PG,31,CHI,69,0,16.1,2.7,6.8,0.401,1,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,2250000,2430640,0.032142857,0.06426255,0.03211969,109140000,7013614.707
10,Aaron Brooks 2017,2017,PG,32,IND,65,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,2700000,2887966,0.028679774,0.04521762,0.01653785,109140000,4935051.047
11,Aaron Brooks 2018,2018,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,2116955,2227938,0.021363315,0.01541146,-0.00595186,109140000,1682006.744
12,Aaron Gordon 2015,2015,PF,19,ORL,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,8.6,1.4,10,2.8,3992040,4317877,0.063300404,-0.00537623,-0.06867663,109140000,-586761.7422
