,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
0,Aaron Gordon 2021,2021,PF,25,TOT,39,39,28.5,4.9,10.5,0.462,1.4,3.9,0.355,3.5,6.6,0.525,0.528,2.2,3.4,0.654,1.5,4.6,6.1,3.6,0.7,0.7,2.2,1.8,13.4,15.4,0.555,0.37,0.324,5.5,17.6,11.4,19.5,1.2,2.4,15.3,21.6,0.6,1,1.6,0.07,0.7,0.1,0.8,0.8,18136364,16409091,N,0.146509741,0.12373849,2,13858710.88
1,Aaron Holiday 2021,2021,PG,24,IND,56,6,17.4,2.6,6.7,0.39,1.1,2.8,0.377,1.5,3.8,0.4,0.471,0.9,1.2,0.803,0.2,1.1,1.3,1.6,0.7,0.2,0.9,1.5,7.2,9,0.502,0.425,0.176,1.1,6.8,3.9,12.8,1.8,0.8,11.2,19.9,-0.5,0.6,0.1,0.007,-3.3,-1,-4.3,-0.6,2345640,3980551,N,0.035540634,0.0278144,4,3115212.8
2,Aaron Nesmith 2021,2021,SF,21,BOS,34,0,12.7,1.1,3.1,0.375,0.7,2.2,0.338,0.4,0.9,0.467,0.495,0.3,0.5,0.688,0.5,1.8,2.2,0.4,0.3,0.2,0.5,1.4,3.4,6.4,0.513,0.712,0.154,4.1,15.5,9.8,3.9,1,1.3,13.9,12.9,-0.1,0.4,0.3,0.03,-4,-0.6,-4.7,-0.3,3458400,3631200,N,0.032421429,0.00660436,4,739688.32
3,Abdel Nader 2021,2021,SF,27,PHO,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,13.4,0.605,0.371,0.319,2.3,17.1,9.8,7.4,1.4,2.3,12.6,18.9,0.3,0.5,0.8,0.102,-1.2,0.8,-0.4,0.2,1752950,0,Y,0,0.05663769,4,6343421.28
4,Adam Mokoka 2021,2021,SG,22,CHI,11,0,4.6,0.6,1.5,0.412,0.1,0.8,0.111,0.5,0.7,0.75,0.441,0,0.1,0,0.1,0.4,0.5,0.5,0.2,0.1,0.3,0.5,1.4,6.1,0.43,0.529,0.059,2.2,8.6,5.5,13.2,1.9,1.7,14.7,17.3,-0.1,0,0,-0.034,-5.4,-1.1,-6.5,-0.1,449115,0,Y,0,0.01395567,1,1563035.04
5,Al Horford 2021,2021,C,34,OKC,28,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,17.5,0.538,0.422,0.061,3.9,21.2,12.5,20,1.5,2.9,7.3,21.8,0.8,0.9,1.7,0.104,1.9,1.4,3.3,1,27500000,27000000,N,0.241071429,0.17910601,2,20059873.12
6,Al-Farouq Aminu 2021,2021,PF,30,TOT,20,14,19.6,1.8,4.6,0.391,0.4,1.7,0.212,1.5,3,0.492,0.429,0.8,1,0.842,1,4,5,1.5,0.9,0.5,1.4,1.3,4.8,9.3,0.473,0.359,0.207,5.1,22.3,13.4,10.9,2.1,2.1,21.2,14.1,-0.4,0.5,0.1,0.009,-4.9,1,-3.9,-0.2,9720900,10183800,N,0.090926786,0.09249229,4,10359136.48
7,Alec Burks 2021,2021,SG,29,NYK,44,5,25.8,4.2,10.1,0.414,2,5,0.408,2.2,5.1,0.42,0.515,2.2,2.5,0.865,0.4,4.1,4.5,2.2,0.7,0.3,1,2.1,12.6,14.6,0.561,0.491,0.25,1.8,17,9.5,13,1.3,1,8.2,20.9,1.4,1.6,3,0.126,0.5,0.3,0.8,0.8,6000000,0,Y,0,0.11369565,2,12733912.8
8,Aleksej Pokusevski 2021,2021,PF,19,OKC,37,20,23.4,2.8,8.6,0.328,1.2,4.6,0.265,1.6,4,0.401,0.399,0.6,0.8,0.8,0.7,4,4.7,2,0.4,1.1,2,1.2,7.5,6.4,0.419,0.536,0.095,3,17.8,10.4,12.6,0.9,4.2,18.1,19.9,-2.3,0.9,-1.4,-0.076,-5.2,-0.4,-5.7,-0.8,2964840,3113160,N,0.027796071,0.05359712,4,6002877.44
9,Alen Smailagic 2021,2021,PF,20,GSW,9,1,4.2,0.7,1.4,0.462,0.2,0.6,0.4,0.4,0.9,0.5,0.538,0.1,0.4,0.25,0.3,0.4,0.8,0.2,0.1,0.3,0,0.7,1.7,14,0.508,0.385,0.308,8.5,11.1,9.8,7.6,1.2,7,0,16.6,0,0.1,0.1,0.114,-1,0.4,-0.5,0,1517981,1782621,N,0.015916259,-0.00603496,4,0
10,Alex Caruso 2021,2021,PG,26,LAL,49,0,20.5,2.1,4.8,0.43,0.9,2.3,0.411,1.1,2.6,0.448,0.527,0.7,1.1,0.655,0.5,2.4,2.9,2.5,1.1,0.2,1.2,1.8,5.8,10.7,0.547,0.473,0.232,2.7,13.1,8,16.5,2.7,1.1,18.7,13.9,0.2,1.8,2,0.098,-2.7,2.4,-0.3,0.4,2750000,0,Y,0,0.03881253,2,4347003.36
11,Alex Len 2021,2021,C,27,TOT,51,29,15.4,2.7,4.3,0.627,0.1,0.5,0.304,2.5,3.8,0.665,0.643,1.2,1.9,0.608,1,2.8,3.8,0.8,0.3,1,1,2,6.6,15.5,0.651,0.106,0.447,7,19.2,13.1,7.5,0.8,5.8,16.7,16.5,0.9,1,1.9,0.116,-1.8,0.8,-0.9,0.2,3970648,0,Y,0,0.06281612,5,7035405.44
12,Alfonzo McKinnie 2021,2021,SF,28,LAL,34,0,6.5,1.1,2.2,0.52,0.4,0.9,0.438,0.7,1.3,0.581,0.613,0.3,0.5,0.529,0.5,0.9,1.4,0.2,0.1,0,0.1,0.6,3,15.2,0.612,0.427,0.227,8.8,14.5,11.7,4.1,1.1,0,4.6,17.1,0.4,0.3,0.7,0.162,0.5,-1,-0.6,0.1,1762796,1910860,N,0.01706125,0.0224873,4,2518577.6
13,Alize Johnson 2021,2021,PF,24,BRK,12,0,10.6,2.5,4.1,0.612,0.1,0.4,0.2,2.4,3.7,0.659,0.622,0.3,0.3,1,1.5,3.1,4.6,0.8,0.3,0.2,0.7,0.8,5.3,22.3,0.636,0.102,0.061,16.6,31.1,24.1,10.8,1.5,1.4,13.7,20,0.3,0.2,0.5,0.182,2.3,0,2.3,0.1,621587,1762796,N,0.01573925,0.0071784,5,803980.8
14,Amir Coffey 2021,2021,SG,23,LAC,42,1,8.8,1,2.2,0.436,0.5,1.2,0.412,0.5,1,0.465,0.548,0.6,0.9,0.694,0.2,0.8,1,0.5,0.2,0,0.3,0.6,3,10.1,0.583,0.543,0.383,2.8,10,6.5,7.7,1.3,0,11.3,14.7,0.4,0.3,0.7,0.085,-2.1,-0.4,-2.5,0,449115,0,Y,0,-0.00235207,4,0
15,Andre Drummond 2021,2021,C,27,TOT,33,33,28,6.5,13.8,0.473,0,0.2,0,6.5,13.6,0.481,0.473,3,4.9,0.617,3.8,8.9,12.7,2.4,1.6,1.1,3.1,3.1,16.1,19.6,0.504,0.018,0.354,15,36.1,25.4,15,2.8,3.5,16.3,29.8,-0.8,1.9,1.1,0.057,-1.3,0.5,-0.8,0.3,28751774,0,Y,0,0.20339575,6,22780324
16,Andre Iguodala 2021,2021,SF,37,MIA,53,4,21.5,1.6,4.2,0.378,1,3.2,0.323,0.6,1,0.545,0.5,0.4,0.6,0.647,0.6,3,3.7,2.2,1,0.6,1,1.4,4.6,9.7,0.515,0.752,0.153,3.5,15.6,9.7,14.2,2.3,2.9,18.3,11.5,0,1.7,1.7,0.071,-2.4,2,-0.4,0.5,15000000,15000000,N,0.133928571,0.12113125,4,13566700
17,Andre Roberson 2021,2021,SG,29,BRK,5,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3,0.8,0.6,0.2,0.4,0.8,1.2,4.2,0.202,0.571,0.143,13,13.5,13.3,7.4,2.3,1.4,11.8,11.6,-0.1,0.1,-0.1,-0.043,-5.1,-1.2,-6.2,-0.1,411639,0,Y,0,0.05108596,1,5721627.52
18,Andrew Wiggins 2021,2021,PF,25,GSW,60,60,33,6.8,14.5,0.472,2,5.2,0.381,4.9,9.3,0.523,0.541,2.4,3.5,0.697,1,3.8,4.8,2.3,1,1,1.8,2.2,18.1,14.5,0.565,0.359,0.24,3.2,12.3,7.8,10.6,1.4,2.6,10.2,23.1,0.7,2.2,2.9,0.07,-0.2,-0.6,-0.8,0.6,29542010,31579390,N,0.281958839,0.13418176,2,15028357.12
19,Anfernee Simons 2021,2021,SG,21,POR,51,0,16.4,2.6,6.4,0.414,1.9,4.5,0.419,0.7,1.9,0.4,0.562,0.7,0.9,0.766,0.2,2,2.2,1.4,0.3,0.1,0.7,1.5,7.8,12.6,0.58,0.707,0.145,1.1,13.5,7.1,12.4,0.8,0.6,9.2,19.6,1.1,0.1,1.2,0.07,0.7,-2,-1.3,0.1,2252040,3938818,N,0.035168018,0.00483836,4,541896.32
20,Anthony Davis 2021,2021,PF,27,LAL,24,24,32.2,8.6,16.4,0.524,0.7,2.5,0.288,7.9,13.9,0.566,0.546,3.9,5.5,0.705,2,6.3,8.2,3,1.3,1.8,1.9,1.8,21.8,23.8,0.579,0.15,0.336,6.9,21.4,14.3,16,2,4.9,9.3,28,1.3,1.7,3,0.186,4,2,5.9,1.6,32742000,35361360,N,0.315726429,0.21012731,7,23534258.72
21,Anthony Edwards 2021,2021,SG,19,MIN,60,43,31.3,6.6,16.5,0.4,2.3,7,0.322,4.3,9.5,0.458,0.469,2.8,3.5,0.788,0.8,3.6,4.3,2.7,1.1,0.4,2.1,1.7,18.3,12.7,0.505,0.426,0.214,2.6,12.9,7.5,13.7,1.7,1.1,10.5,27.1,-1.3,0.9,-0.4,-0.01,-1.6,-2.1,-3.7,-0.8,9757440,10245480,N,0.0914775,0.04734818,2,5302996.16
22,Anthony Gill 2021,2021,PF,28,WAS,19,1,6.1,0.6,1.4,0.423,0.2,0.7,0.214,0.4,0.6,0.667,0.481,0.2,0.3,0.8,0.6,1.3,1.9,0.3,0.3,0.1,0.3,0.6,1.5,11,0.514,0.538,0.192,10.9,22.7,16.8,5.5,2,1.4,15.1,11.9,0,0.2,0.2,0.083,-2.7,-0.5,-3.2,0,898310,1517981,N,0.013553402,0.02555928,4,2862639.36
23,Anthony Lamb 2021,2021,SF,23,HOU,13,0,10.5,0.8,3.2,0.244,0.4,1.8,0.208,0.4,1.3,0.294,0.305,0.4,0.5,0.833,1.1,1.3,2.4,0.4,0.1,0.2,0.2,1.1,2.3,4.5,0.344,0.585,0.146,10.5,13.8,12.1,5,0.3,1.3,6.4,14.6,-0.2,0.1,-0.1,-0.039,-5.9,-2.2,-8.1,-0.2,215330,0,Y,0,0.01295504,1,1450964.48
24,Anthony Tolliver 2021,2021,PF,35,PHI,2,0,9.5,0,2.5,0,0,2,0,0,0.5,0,0,0,0,0,1,1,2,1,1,0.5,0.5,0.5,0,2.1,0,0.8,0,11.8,11.4,11.6,12.4,5.1,4.7,16.7,13.5,-0.1,0,-0.1,-0.126,-9.4,1.3,-8.1,0,175668,0,Y,0,0.08406647,1,9415444.64
25,Anzejs Pasecniks 2021,2021,C,25,WAS,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,2,0,-40.6,0,1,0,17.6,0,8.8,19.1,0,0,83.3,41.5,-0.1,0,-0.1,-1.113,-40.1,-7.1,-47.1,-0.1,374297,0,Y,0,0.14424238,3,16155146.56
